,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
1161,Genesis39:12,"b'And she caught him by his garment, saying, Lie with me: and he left his garment in her hand, and fled, and got him out.'",(),"[she, him, his garment, me, he, his garment, her hand, him]","[she , he ]"
1162,Genesis39:13,"b'And it came to pass, when she saw that he had left his garment in her hand, and was fled forth,'",(),"[it, she, he, his garment, her hand]","[it , she , he ]"
1163,Genesis39:14,"b'That she called unto the men of her house, and spake unto them, saying, See, he hath brought in an Hebrew unto us to mock us; he came in unto me to lie with me, and I cried with a loud voice:'","(Hebrew,)","[she, the men, her house, them, he, an Hebrew, us, us, he, me, me, I, a loud voice]","[she , he , I ]"
1164,Genesis39:15,"b'And it came to pass, when he heard that I lifted up my voice and cried, that he left his garment with me, and fled, and got him out.'",(),"[it, he, I, my voice, he, his garment, me, him]","[it , he , I , he ]"
1165,Genesis39:16,"b'And she laid up his garment by her, until his lord came home.'",(),"[she, his garment, her, his lord]","[she , lord ]"
1166,Genesis39:17,"b'And she spake unto him according to these words, saying, The Hebrew servant, which thou hast brought unto us, came in unto me to mock me:'","(Hebrew,)","[she, him, these words, The Hebrew servant, thou, us, me, me]","[she , servant]"
1167,Genesis39:18,"b'And it came to pass, as I lifted up my voice and cried, that he left his garment with me, and fled out.'",(),"[it, I, my voice, he, his garment, me]","[it , I , he ]"
1168,Genesis39:19,"b'And it came to pass, when his master heard the words of his wife, which she spake unto him, saying, After this manner did thy servant to me; that his wrath was kindled.'",(),"[it, his master, the words, his wife, she, him, this manner, thy servant, me, his wrath]","[it , master , she , manner ]"
1169,Genesis39:20,"b'And Joseph\xe2\x80\x99s master took him, and put him into the prison, a place where the king\xe2\x80\x99s prisoners were bound: and he was there in the prison.'",(),"[b'And Joseph\xe2\x80\x99s master, him, him, the prison, a place, the king\xe2\x80\x99s prisoners, he, the prison]","[master , place , he ]"
1170,Genesis39:21,"b'But the LORD was with Joseph, and shewed him mercy, and gave him favour in the sight of the keeper of the prison.'","(LORD, Joseph)","[the LORD, Joseph, him, favour, the sight, the keeper, the prison]",[LORD ]
1171,Genesis39:22,"b'And the keeper of the prison committed to Joseph\xe2\x80\x99s hand all the prisoners that were in the prison; and whatsoever they did there, he was the doer of it.'",(),"[the keeper, the prison, Joseph\xe2\x80\x99s, all the prisoners, the prison, they, he, the doer, it]","[keeper , Joseph\xe2\x80\x99s , that , they , he ]"
1172,Genesis39:23,"b'The keeper of the prison looked not to any thing that was under his hand; because the LORD was with him, and that which he did, the LORD made it to prosper.'","(LORD,)","[b'The keeper, the prison, any thing, his hand, the LORD, him, he, the LORD, it]","[keeper , that , LORD , he , LORD , it ]"
1173,Genesis40:1,"b'And it came to pass after these things, that the butler of the king of Egypt and his baker had offended their lord the king of Egypt.'","(Egypt, Egypt)","[it, these things, the butler, the king, Egypt, his baker, their lord, Egypt]","[it , butler , baker ]"
1174,Genesis40:2,"b'And Pharaoh was wroth against two of his officers, against the chief of the butlers, and against the chief of the bakers.'","(two,)","[b'And Pharaoh, his officers, the chief, the butlers, the chief, the bakers]",[]
1175,Genesis40:3,"b'And he put them in ward in the house of the captain of the guard, into the prison, the place where Joseph was bound.'","(Joseph,)","[he, them, ward, the house, the captain, the guard, the prison, the place, Joseph]",[he ]
1176,Genesis40:4,"b'And the captain of the guard charged Joseph with them, and he served them: and they continued a season in ward.'","(Joseph,)","[the captain, the guard, Joseph, them, he, them, they, a season, ward]","[captain , he , they ]"
1177,Genesis40:5,"b'And they dreamed a dream both of them, each man his dream in one night, each man according to the interpretation of his dream, the butler and the baker of the king of Egypt, which were bound in the prison.'","(one night, Egypt)","[they, a dream, them, one night, the interpretation, his dream, the butler, the baker, the king, Egypt, the prison]","[they , both ]"
1178,Genesis40:6,"b'And Joseph came in unto them in the morning, and looked upon them, and, behold, they were sad.'","(Joseph,)","[b'And Joseph, them, the morning, them, they]","[Joseph , they ]"
1179,Genesis40:7,"b'And he asked Pharaoh\xe2\x80\x99s officers that were with him in the ward of his lord\xe2\x80\x99s house, saying, Wherefore look ye so sadly to day?'",(),"[he, Pharaoh\xe2\x80\x99s officers, him, the ward, his lord\xe2\x80\x99s house, Wherefore, ye, day]","[he , that , Wherefore ]"
1180,Genesis40:8,"b'And they said unto him, We have dreamed a dream, and there is no interpreter of it. And Joseph said unto them, Do not interpretations belong to God? tell me them, I pray you.'","(Joseph,)","[they, him, We, a dream, no interpreter, it, Joseph, them, not interpretations, God, me, them, I, you]","[they , We , Joseph , interpretations , I ]"
1181,Genesis40:9,"b'And the chief butler told his dream to Joseph, and said to him, In my dream, behold, a vine was before me;'","(Joseph,)","[the chief butler, his dream, Joseph, him, my dream, behold, a vine, me]","[butler , behold, vine ]"
1182,Genesis40:10,"b'And in the vine were three branches: and it was as though it budded, and her blossoms shot forth; and the clusters thereof brought forth ripe grapes:'","(three,)","[b'And, the vine, three branches, it, it, her blossoms, the clusters, ripe grapes]","[b'And , it , it , blossoms , clusters ]"
1183,Genesis40:11,"b'And Pharaoh\xe2\x80\x99s cup was in my hand: and I took the grapes, and pressed them into Pharaoh\xe2\x80\x99s cup, and I gave the cup into Pharaoh\xe2\x80\x99s hand.'",(),"[b'And Pharaoh\xe2\x80\x99s cup, my hand, I, the grapes, them, Pharaoh\xe2\x80\x99s cup, I, the cup, Pharaoh\xe2\x80\x99s hand]","[cup , I , I ]"
1184,Genesis40:12,"b'And Joseph said unto him, This is the interpretation of it: The three branches are three days:'","(Joseph, three, three days)","[b'And Joseph, him, the interpretation, it, The three branches, three days]","[Joseph , This , branches , days]"
1185,Genesis40:13,"b'Yet within three days shall Pharaoh lift up thine head, and restore thee unto thy place: and thou shalt deliver Pharaoh\xe2\x80\x99s cup into his hand, after the former manner when thou wast his butler.'","(three days,)","[b'Yet, three days, Pharaoh, thine head, thee, thy place, thou, Pharaoh\xe2\x80\x99s cup, his hand, the former manner, thou, his butler]","[b'Yet , Pharaoh , thou , thou ]"
1186,Genesis40:14,"b'But think on me when it shall be well with thee, and shew kindness, I pray thee, unto me, and make mention of me unto Pharaoh, and bring me out of this house:'","(Pharaoh,)","[b'But, me, it, thee, kindness, I, thee, me, mention, me, Pharaoh, me, this house]","[b'But , it , I ]"
1187,Genesis40:15,b'For indeed I was stolen away out of the land of the Hebrews: and here also have I done nothing that they should put me into the dungeon.',"(Hebrews,)","[I, the land, the Hebrews, I, nothing, they, me, the dungeon]","[I , they ]"
1188,Genesis40:16,"b'When the chief baker saw that the interpretation was good, he said unto Joseph, I also was in my dream, and, behold, I had three white baskets on my head:'","(Joseph, three)","[the chief baker, the interpretation, he, Joseph, I, my dream, I, three white baskets, my head]","[baker , interpretation , he , I , I ]"
1189,Genesis40:17,b'And in the uppermost basket there was of all manner of bakemeats for Pharaoh; and the birds did eat them out of the basket upon my head.',"(Pharaoh,)","[the uppermost basket, all manner, bakemeats, Pharaoh, the birds, them, the basket, my head]",[birds ]
1190,Genesis40:18,"b'And Joseph answered and said, This is the interpretation thereof: The three baskets are three days:'","(Joseph, three, three days)","[Joseph, the interpretation, The three baskets, three days]","[Joseph , This , baskets ]"
1191,Genesis40:19,"b'Yet within three days shall Pharaoh lift up thy head from off thee, and shall hang thee on a tree; and the birds shall eat thy flesh from off thee.'","(three days,)","[b'Yet, three days, Pharaoh, thy head, thee, thee, a tree, the birds, thy flesh, thee]","[b'Yet , Pharaoh , birds ]"
1192,Genesis40:20,"b'And it came to pass the third day, which was Pharaoh\xe2\x80\x99s birthday, that he made a feast unto all his servants: and he lifted up the head of the chief butler and of the chief baker among his servants.'","(the third day,)","[it, the third day, Pharaoh\xe2\x80\x99s birthday, he, a feast, all his servants, he, the head, the chief butler, the chief baker, his servants]","[it , which , he , he ]"
1193,Genesis40:21,b'And he restored the chief butler unto his butlership again; and he gave the cup into Pharaoh\xe2\x80\x99s hand:',(),"[he, the chief butler, his butlership, he, the cup, Pharaoh\xe2\x80\x99s hand]","[he , he ]"
1194,Genesis40:22,b'But he hanged the chief baker: as Joseph had interpreted to them.',"(Joseph,)","[he, the chief baker, Joseph, them]","[he , Joseph ]"
1195,Genesis40:23,"b'Yet did not the chief butler remember Joseph, but forgat him.'","(Joseph,)","[b'Yet, the chief butler, Joseph, him]","[b'Yet , butler ]"
1196,Genesis41:1,"b'And it came to pass at the end of two full years, that Pharaoh dreamed: and, behold, he stood by the river.'","(the end of two full years, Pharaoh)","[it, the end, two full years, Pharaoh, he, the river]","[it , Pharaoh , he ]"
1197,Genesis41:2,"b'And, behold, there came up out of the river seven well favoured kine and fatfleshed; and they fed in a meadow.'","(seven,)","[the river, they, a meadow]",[they ]
1198,Genesis41:3,"b'And, behold, seven other kine came up after them out of the river, ill favoured and leanfleshed; and stood by the other kine upon the brink of the river.'","(seven,)","[seven other kine, them, the river, the other kine, the brink, the river]",[kine ]
1199,Genesis41:4,b'And the ill favoured and leanfleshed kine did eat up the seven well favoured and fat kine. So Pharaoh awoke.',(),"[kine, the seven well, Pharaoh]","[kine , well , Pharaoh ]"
1200,Genesis41:5,"b'And he slept and dreamed the second time: and, behold, seven ears of corn came up upon one stalk, rank and good.'","(second, seven)","[he, behold, seven ears, corn, one stalk, rank, good]","[he , behold]"
1201,Genesis41:6,"b'And, behold, seven thin ears and blasted with the east wind sprung up after them.'","(seven,)","[the east wind, them]",[]
1202,Genesis41:7,"b'And the seven thin ears devoured the seven rank and full ears. And Pharaoh awoke, and, behold, it was a dream.'","(seven, Pharaoh)","[the seven thin ears, the seven rank, full ears, Pharaoh, it, a dream]","[b'And , ears , Pharaoh , it ]"
1203,Genesis41:8,"b'And it came to pass in the morning that his spirit was troubled; and he sent and called for all the magicians of Egypt, and all the wise men thereof: and Pharaoh told them his dream; but there was none that could interpret them unto Pharaoh.'","(Egypt, Pharaoh)","[it, the morning, his spirit, he, all the magicians, Egypt, Pharaoh, his dream, none, them, Pharaoh]","[it , he , Pharaoh , that ]"
1204,Genesis41:9,"b'Then spake the chief butler unto Pharaoh, saying, I do remember my faults this day:'","(Pharaoh,)","[the chief butler, Pharaoh, I, my faults]",[I ]
1205,Genesis41:10,"b'Pharaoh was wroth with his servants, and put me in ward in the captain of the guard\xe2\x80\x99s house, both me and the chief baker:'",(),"[b'Pharaoh, his servants, me, ward, the captain, the guard\xe2\x80\x99s house, both me, the chief baker]",[b'Pharaoh ]
1206,Genesis41:11,"b'And we dreamed a dream in one night, I and he; we dreamed each man according to the interpretation of his dream.'","(one night,)","[we, a dream, one night, we, each man, the interpretation, his dream]","[we , we ]"
1207,Genesis41:12,"b'And there was there with us a young man, an Hebrew, servant to the captain of the guard; and we told him, and he interpreted to us our dreams; to each man according to his dream he did interpret.'","(Hebrew,)","[us, a young man, the captain, the guard, we, him, he, us, our dreams, each man, his dream, he]","[we , he , he ]"
1208,Genesis41:13,"b'And it came to pass, as he interpreted to us, so it was; me he restored unto mine office, and him he hanged.'",(),"[it, he, us, it, he, mine office, him, he]","[it , he , it , he , he ]"
1209,Genesis41:14,"b'Then Pharaoh sent and called Joseph, and they brought him hastily out of the dungeon: and he shaved himself, and changed his raiment, and came in unto Pharaoh.'","(Joseph, Pharaoh)","[b'Then Pharaoh, they, him, the dungeon, he, himself, his raiment, Pharaoh]","[Pharaoh , they , he ]"
1210,Genesis41:15,"b'And Pharaoh said unto Joseph, I have dreamed a dream, and there is none that can interpret it: and I have heard say of thee, that thou canst understand a dream to interpret it.'","(Joseph,)","[b'And Pharaoh, Joseph, I, a dream, none, it, I, say, thee, a dream, it]","[Pharaoh , I , that , I , canst ]"
1211,Genesis41:16,"b'And Joseph answered Pharaoh, saying, It is not in me: God shall give Pharaoh an answer of peace.'","(Joseph, Pharaoh, Pharaoh)","[Joseph, Pharaoh, It, me, God, an answer, peace]","[Joseph , It , God ]"
1212,Genesis41:17,"b'And Pharaoh said unto Joseph, In my dream, behold, I stood upon the bank of the river:'","(Joseph,)","[b'And Pharaoh, Joseph, my dream, I, the bank, the river]","[Pharaoh , I ]"
1213,Genesis41:18,"b'And, behold, there came up out of the river seven kine, fatfleshed and well favoured; and they fed in a meadow:'","(seven,)","[the river, they, a meadow]",[they ]
1214,Genesis41:19,"b'And, behold, seven other kine came up after them, poor and very ill favoured and leanfleshed, such as I never saw in all the land of Egypt for badness:'","(seven, Egypt)","[seven other kine, them, I, all the land, Egypt, badness]","[kine , I ]"
1215,Genesis41:20,b'And the lean and the ill favoured kine did eat up the first seven fat kine:',"(first, seven)","[the ill favoured kine, the first seven fat kine]","[lean , kine ]"
1216,Genesis41:21,"b'And when they had eaten them up, it could not be known that they had eaten them; but they were still ill favoured, as at the beginning. So I awoke.'",(),"[b'And, they, them, it, they, them, they, the beginning, I]","[they , they , they , I ]"
1217,Genesis41:22,"b'And I saw in my dream, and, behold, seven ears came up in one stalk, full and good:'","(seven, one)","[I, my dream, seven ears, one stalk]","[I , ears ]"
1218,Genesis41:23,"b'And, behold, seven ears, withered, thin, and blasted with the east wind, sprung up after them:'","(seven,)","[b'And, behold, seven ears, the east wind, them]",[b'And]
1219,Genesis41:24,b'And the thin ears devoured the seven good ears: and I told this unto the magicians; but there was none that could declare it to me.',"(seven,)","[the thin ears, the seven good ears, I, the magicians, none, it, me]","[b'And , ears , I , that ]"
1220,Genesis41:25,"b'And Joseph said unto Pharaoh, The dream of Pharaoh is one: God hath shewed Pharaoh what he is about to do.'","(Joseph, Pharaoh, Pharaoh, Pharaoh)","[b'And Joseph, Pharaoh, The dream, Pharaoh, God, Pharaoh, what, he]","[Joseph , dream , God , he ]"
1221,Genesis41:26,b'The seven good kine are seven years; and the seven good ears are seven years: the dream is one.',"(seven, seven years, seven, seven years)","[b'The seven good kine, seven years, the seven good ears, the dream]","[kine , ears , dream ]"
1222,Genesis41:27,b'And the seven thin and ill favoured kine that came up after them are seven years; and the seven empty ears blasted with the east wind shall be seven years of famine.',"(seven, seven years, seven, seven years)","[the seven thin and ill favoured kine, them, seven years, the seven empty ears, the east wind, seven years, famine]","[kine , that , ears ]"
1223,Genesis41:28,b'This is the thing which I have spoken unto Pharaoh: What God is about to do he sheweth unto Pharaoh.',(),"[b'This, the thing, I, Pharaoh, What, God, he, Pharaoh]","[b'This , I , God , he ]"
1224,Genesis41:29,"b'Behold, there come seven years of great plenty throughout all the land of Egypt:'","(seven years, Egypt)","[seven years, great plenty, all the land, Egypt]",[years ]
1225,Genesis41:30,b'And there shall arise after them seven years of famine; and all the plenty shall be forgotten in the land of Egypt; and the famine shall consume the land;',"(seven years, Egypt)","[them, famine, all the plenty, the land, Egypt, the famine, the land]",[famine ]
1226,Genesis41:31,b'And the plenty shall not be known in the land by reason of that famine following; for it shall be very grievous.',(),"[the plenty, the land, reason, that famine, it]",[it ]
1227,Genesis41:32,"b'And for that the dream was doubled unto Pharaoh twice; it is because the thing is established by God, and God will shortly bring it to pass.'","(Pharaoh,)","[b'And, the dream, it, the thing, God, God, it]","[it , God ]"
1228,Genesis41:33,"b'Now therefore let Pharaoh look out a man discreet and wise, and set him over the land of Egypt.'","(Egypt,)","[Pharaoh, him, the land, Egypt]",[Pharaoh ]
1229,Genesis41:34,"b'Let Pharaoh do this, and let him appoint officers over the land, and take up the fifth part of the land of Egypt in the seven plenteous years.'","(fifth, Egypt, seven)","[b'Let Pharaoh, him, officers, the land, the fifth part, the land, Egypt, the seven plenteous years]","[Pharaoh , him ]"
1230,Genesis41:35,"b'And let them gather all the food of those good years that come, and lay up corn under the hand of Pharaoh, and let them keep food in the cities.'","(Pharaoh,)","[them, all the food, those good years, corn, the hand, Pharaoh, them, food, the cities]","[b'And , them , that , them ]"
1231,Genesis41:36,"b'And that food shall be for store to the land against the seven years of famine, which shall be in the land of Egypt; that the land perish not through the famine.'","(the seven years, Egypt)","[b'And, food, store, the land, the seven years, famine, the land, Egypt, the land, the famine]","[b'And , food , which , land ]"
1232,Genesis41:37,"b'And the thing was good in the eyes of Pharaoh, and in the eyes of all his servants.'","(Pharaoh,)","[the thing, the eyes, Pharaoh, the eyes, all his servants]","[b'And , thing ]"
1233,Genesis41:38,"b'And Pharaoh said unto his servants, Can we find such a one as this is, a man in whom the Spirit of God is?'","(one,)","[b'And Pharaoh, his servants, we, such a one, a man, whom, the Spirit, God]","[Pharaoh , we , this , Spirit ]"
1234,Genesis41:39,"b'And Pharaoh said unto Joseph, Forasmuch as God hath shewed thee all this, there is none so discreet and wise as thou art:'","(Joseph, Forasmuch)","[b'And Pharaoh, Joseph, Forasmuch, God, thee, none, thou art]","[Pharaoh , God ]"
1235,Genesis41:40,"b'Thou shalt be over my house, and according unto thy word shall all my people be ruled: only in the throne will I be greater than thou.'",(),"[b'Thou, my house, thy word, all my people, the throne, I, thou]","[b'Thou , I ]"
1236,Genesis41:41,"b'And Pharaoh said unto Joseph, See, I have set thee over all the land of Egypt.'","(Joseph, Egypt)","[b'And Pharaoh, Joseph, See, I, thee, all the land, Egypt]","[Pharaoh , I ]"
1237,Genesis41:42,"b'And Pharaoh took off his ring from his hand, and put it upon Joseph\xe2\x80\x99s hand, and arrayed him in vestures of fine linen, and put a gold chain about his neck;'",(),"[b'And Pharaoh, his ring, his hand, it, Joseph\xe2\x80\x99s hand, him, vestures, fine linen, a gold chain, his neck]",[Pharaoh ]
1238,Genesis41:43,"b'And he made him to ride in the second chariot which he had; and they cried before him, Bow the knee: and he made him ruler over all the land of Egypt.'","(second, Bow, Egypt)","[he, him, the second chariot, he, they, him, Bow, the knee, he, him, all the land, Egypt]","[he , him , he , they , he , him ]"
1239,Genesis41:44,"b'And Pharaoh said unto Joseph, I am Pharaoh, and without thee shall no man lift up his hand or foot in all the land of Egypt.'","(Joseph, Egypt)","[b'And Pharaoh, Joseph, I, Pharaoh, thee, no man, his hand, foot, all the land, Egypt]","[Pharaoh , I , man ]"
1240,Genesis41:45,b'And Pharaoh called Joseph\xe2\x80\x99s name Zaphnathpaaneah; and he gave him to wife Asenath the daughter of Potipherah priest of On. And Joseph went out over all the land of Egypt.',"(Zaphnathpaaneah, Asenath, Potipherah, Joseph, Egypt)","[b'And Pharaoh, Joseph\xe2\x80\x99s name, Zaphnathpaaneah, he, him, wife, Potipherah priest, On, Joseph, all the land, Egypt]","[Pharaoh , he , Joseph ]"
1241,Genesis41:46,"b'And Joseph was thirty years old when he stood before Pharaoh king of Egypt. And Joseph went out from the presence of Pharaoh, and went throughout all the land of Egypt.'","(Joseph, thirty years old, Pharaoh, Egypt, Joseph, Pharaoh, Egypt)","[Joseph, he, Pharaoh king, Egypt, Joseph, the presence, Pharaoh, all the land, Egypt]","[Joseph , he , Joseph ]"
1242,Genesis41:47,b'And in the seven plenteous years the earth brought forth by handfuls.',"(seven,)","[the seven plenteous years, the earth, handfuls]",[]
1243,Genesis41:48,"b'And he gathered up all the food of the seven years, which were in the land of Egypt, and laid up the food in the cities: the food of the field, which was round about every city, laid he up in the same.'","(Egypt,)","[he, all the food, the seven years, the land, Egypt, the food, the cities, the food, the field, every city, he]","[he , which , food ]"
1244,Genesis41:49,"b'And Joseph gathered corn as the sand of the sea, very much, until he left numbering; for it was without number.'","(Joseph,)","[b'And Joseph, corn, the sand, the sea, he, numbering, it, number]","[Joseph , he , it ]"
1245,Genesis41:50,"b'And unto Joseph were born two sons before the years of famine came, which Asenath the daughter of Potipherah priest of On bare unto him.'","(Joseph, two, Asenath, Potipherah)","[b'And, Joseph, the years, famine, Potipherah priest, On bare, him]",[]
1246,Genesis41:51,"b'And Joseph called the name of the firstborn Manasseh: For God, said he, hath made me forget all my toil, and all my father\xe2\x80\x99s house.'","(Joseph,)","[b'And Joseph, the name, the firstborn Manasseh, God, he, me, all my toil]","[Joseph , he, me ]"
1247,Genesis41:52,b'And the name of the second called he Ephraim: For God hath caused me to be fruitful in the land of my affliction.',"(second, Ephraim)","[the name, the second, he, God, me, the land, my affliction]","[b'And , he , me ]"
1248,Genesis41:53,"b'And the seven years of plenteousness, that was in the land of Egypt, were ended.'","(the seven years, Egypt)","[the seven years, plenteousness, the land, Egypt]",[that ]
1249,Genesis41:54,"b'And the seven years of dearth began to come, according as Joseph had said: and the dearth was in all lands; but in all the land of Egypt there was bread.'","(the seven years, Joseph, Egypt)","[the seven years, dearth, Joseph, the dearth, all lands, all the land, Egypt, bread]","[years , Joseph , dearth ]"
1250,Genesis41:55,"b'And when all the land of Egypt was famished, the people cried to Pharaoh for bread: and Pharaoh said unto all the Egyptians, Go unto Joseph; what he saith to you, do.'","(Egypt, Pharaoh, Egyptians, Joseph)","[all the land, Egypt, the people, Pharaoh, bread, Pharaoh, all the Egyptians, Joseph, what, he, you]","[people , Pharaoh , he ]"
1251,Genesis41:56,"b'And the famine was over all the face of the earth: And Joseph opened all the storehouses, and sold unto the Egyptians; and the famine waxed sore in the land of Egypt.'","(Joseph, Egyptians, Egypt)","[the famine, all the face, the earth, Joseph, all the storehouses, the Egyptians, the famine, the land, Egypt]","[b'And , famine , Joseph , famine ]"
1252,Genesis41:57,b'And all countries came into Egypt to Joseph for to buy corn; because that the famine was so sore in all lands.',"(Egypt, Joseph)","[b'And, all countries, Egypt, Joseph, corn, the famine, all lands]","[b'And , countries , famine ]"
1253,Genesis42:1,"b'Now when Jacob saw that there was corn in Egypt, Jacob said unto his sons, Why do ye look one upon another?'","(Jacob, Egypt, Jacob, one)","[b'Now, Jacob, corn, Egypt, Jacob, his sons, ye]","[b'Now , Jacob , Jacob , ye ]"
1254,Genesis42:2,"b'And he said, Behold, I have heard that there is corn in Egypt: get you down thither, and buy for us from thence; that we may live, and not die.'","(Egypt,)","[he, I, corn, Egypt, you, us, thence, we]","[he , I , we ]"
1255,Genesis42:3,b'And Joseph\xe2\x80\x99s ten brethren went down to buy corn in Egypt.',"(ten, Egypt)","[b'And Joseph\xe2\x80\x99s ten brethren, corn, Egypt]",[brethren ]
1256,Genesis42:4,"b'But Benjamin, Joseph\xe2\x80\x99s brother, Jacob sent not with his brethren; for he said, Lest peradventure mischief befall him.'","(Benjamin, Jacob)","[b'But Benjamin, Jacob, his brethren, he, peradventure mischief, him]","[Benjamin, Jacob , he , Lest , mischief ]"
1257,Genesis42:5,b'And the sons of Israel came to buy corn among those that came: for the famine was in the land of Canaan.',"(Israel,)","[the sons, Israel, corn, the famine, the land, Canaan]","[b'And , that ]"
1258,Genesis42:6,"b'And Joseph was the governor over the land, and he it was that sold to all the people of the land: and Joseph\xe2\x80\x99s brethren came, and bowed down themselves before him with their faces to the earth.'","(Joseph, Joseph\xe2\x80\x99s)","[Joseph, the governor, the land, he, it, all the people, the land, Joseph\xe2\x80\x99s brethren, themselves, him, their faces, the earth]","[Joseph , it , brethren , faces ]"
1259,Genesis42:7,"b'And Joseph saw his brethren, and he knew them, but made himself strange unto them, and spake roughly unto them; and he said unto them, Whence come ye? And they said, From the land of Canaan to buy food.'","(Joseph, Whence, Canaan)","[b'And Joseph, his brethren, he, them, himself, them, them, he, them, ye, they, the land, Canaan, food]","[Joseph , he , himself , he , they ]"
1260,Genesis42:8,"b'And Joseph knew his brethren, but they knew not him.'","(Joseph,)","[b'And Joseph, his brethren, they, not him]","[Joseph , they ]"
1261,Genesis42:9,"b'And Joseph remembered the dreams which he dreamed of them, and said unto them, Ye are spies; to see the nakedness of the land ye are come.'","(Joseph,)","[Joseph, the dreams, he, them, them, Ye, spies, the nakedness, the land, ye]","[Joseph , he , Ye ]"
1262,Genesis42:10,"b'And they said unto him, Nay, my lord, but to buy food are thy servants come.'",(),"[they, him, Nay, food, thy servants]","[they , Nay]"
1263,Genesis42:11,"b'We are all one man\xe2\x80\x99s sons; we are true men, thy servants are no spies.'","(one,)","[b'We, all one man\xe2\x80\x99s sons, we, true men, thy servants, no spies]","[b'We , we , servants ]"
1264,Genesis42:12,"b'And he said unto them, Nay, but to see the nakedness of the land ye are come.'",(),"[he, them, the nakedness, the land, ye]",[he ]
1265,Genesis42:13,"b'And they said, Thy servants are twelve brethren, the sons of one man in the land of Canaan; and, behold, the youngest is this day with our father, and one is not.'","(twelve, one, this day)","[they, Thy servants, twelve brethren, one man, the land, Canaan, this day, our father]","[they , servants , youngest , one ]"
1266,Genesis42:14,"b'And Joseph said unto them, That is it that I spake unto you, saying, Ye are spies:'","(Joseph,)","[b'And Joseph, them, it, I, you, spies]","[Joseph , it , I , Ye ]"
1267,Genesis42:15,"b'Hereby ye shall be proved: By the life of Pharaoh ye shall not go forth hence, except your youngest brother come hither.'",(),"[ye, the life, Pharaoh, ye, your youngest brother]",[ye ]
1268,Genesis42:16,"b'Send one of you, and let him fetch your brother, and ye shall be kept in prison, that your words may be proved, whether there be any truth in you: or else by the life of Pharaoh surely ye are spies.'","(one, Pharaoh)","[you, him, your brother, ye, prison, your words, any truth, you, the life, Pharaoh, ye, spies]","[him , ye ]"
1269,Genesis42:17,b'And he put them all together into ward three days.',"(three days,)","[he, them, three days]",[he ]
1270,Genesis42:18,"b'And Joseph said unto them the third day, This do, and live; for I fear God:'","(Joseph, the third day)","[b'And Joseph, them, I, God]","[Joseph , I ]"
1271,Genesis42:19,"b'If ye be true men, let one of your brethren be bound in the house of your prison: go ye, carry corn for the famine of your houses:'","(one,)","[b'If, true men, your brethren, the house, your prison, ye, corn, the famine, your houses]",[b'If ]
1272,Genesis42:20,"b'But bring your youngest brother unto me; so shall your words be verified, and ye shall not die. And they did so.'",(),"[your youngest brother, me, your words, ye, they]","[ye , they ]"
1273,Genesis42:21,"b'And they said one to another, We are verily guilty concerning our brother, in that we saw the anguish of his soul, when he besought us, and we would not hear; therefore is this distress come upon us.'",(),"[they, We, our brother, we, the anguish, his soul, he, us, we, this distress, us]","[they , We , we , he , we , distress ]"
1274,Genesis42:22,"b'And Reuben answered them, saying, Spake I not unto you, saying, Do not sin against the child; and ye would not hear? therefore, behold, also his blood is required.'","(Reuben, Spake)","[b'And Reuben, them, Spake, I, you, the child, ye, behold, his blood]","[Reuben , Spake , I , ye ]"
1275,Genesis42:23,b'And they knew not that Joseph understood them; for he spake unto them by an interpreter.',"(Joseph,)","[they, Joseph, them, he, them, an interpreter]","[they , Joseph , he ]"
1276,Genesis42:24,"b'And he turned himself about from them, and wept; and returned to them again, and communed with them, and took from them Simeon, and bound him before their eyes.'","(Simeon,)","[he, himself, them, them, them, them, Simeon, him, their eyes]",[he ]
1277,Genesis42:25,"b'Then Joseph commanded to fill their sacks with corn, and to restore every man\xe2\x80\x99s money into his sack, and to give them provision for the way: and thus did he unto them.'","(Joseph,)","[Joseph, their sacks, corn, every man\xe2\x80\x99s money, his sack, provision, the way, he, them]","[Joseph , he ]"
1278,Genesis42:26,"b'And they laded their asses with the corn, and departed thence.'",(),"[they, their asses, the corn, thence]",[they ]
1279,Genesis42:27,"b'And as one of them opened his sack to give his ass provender in the inn, he espied his money; for, behold, it was in his sack\xe2\x80\x99s mouth.'","(one,)","[them, his sack, his ass provender, the inn, he, his money, it, his sack\xe2\x80\x99s mouth]","[one , he , it ]"
1280,Genesis42:28,"b'And he said unto his brethren, My money is restored; and, lo, it is even in my sack: and their heart failed them, and they were afraid, saying one to another, What is this that God hath done unto us?'",(),"[he, his brethren, My money, it, my sack, their heart, them, they, What, God, us]","[he , it , heart , they , this , God ]"
1281,Genesis42:29,"b'And they came unto Jacob their father unto the land of Canaan, and told him all that befell unto them; saying,'","(Jacob, Canaan)","[b'And, they, Jacob, the land, Canaan, them]","[b'And , they , that ]"
1282,Genesis42:30,"b'The man, who is the lord of the land, spake roughly to us, and took us for spies of the country.'",(),"[b'The man, who, the lord, the land, us, us, spies, the country]","[man, who ]"
1283,Genesis42:31,"b'And we said unto him, We are true men; we are no spies:'",(),"[we, him, We, true men, we, no spies]","[we , We , we ]"
