,link,passage,passageText
1354,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis44:30&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis44:30,"b'Now therefore when I come to thy servant my father, and the lad be not with us; seeing that his life is bound up in the lad\xe2\x80\x99s life;'"
1355,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis44:31&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis44:31,"b'It shall come to pass, when he seeth that the lad is not with us, that he will die: and thy servants shall bring down the gray hairs of thy servant our father with sorrow to the grave.'"
1356,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis44:32&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis44:32,"b'For thy servant became surety for the lad unto my father, saying, If I bring him not unto thee, then I shall bear the blame to my father for ever.'"
1357,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis44:33&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis44:33,"b'Now therefore, I pray thee, let thy servant abide instead of the lad a bondman to my lord; and let the lad go up with his brethren.'"
1358,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis44:34&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis44:34,"b'For how shall I go up to my father, and the lad be not with me? lest peradventure I see the evil that shall come on my father.'"
1359,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:1,"b'Then Joseph could not refrain himself before all them that stood by him; and he cried, Cause every man to go out from me. And there stood no man with him, while Joseph made himself known unto his brethren.'"
1360,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:2,b'And he wept aloud: and the Egyptians and the house of Pharaoh heard.'
1361,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:3,"b'And Joseph said unto his brethren, I am Joseph; doth my father yet live? And his brethren could not answer him; for they were troubled at his presence.'"
1362,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:4,"b'And Joseph said unto his brethren, Come near to me, I pray you. And they came near. And he said, I am Joseph your brother, whom ye sold into Egypt.'"
1363,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:5,"b'Now therefore be not grieved, nor angry with yourselves, that ye sold me hither: for God did send me before you to preserve life.'"
1364,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:6,"b'For these two years hath the famine been in the land: and yet there are five years, in the which there shall neither be earing nor harvest.'"
1365,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:7,"b'And God sent me before you to preserve you a posterity in the earth, and to save your lives by a great deliverance.'"
1366,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:8,"b'So now it was not you that sent me hither, but God: and he hath made me a father to Pharaoh, and lord of all his house, and a ruler throughout all the land of Egypt.'"
1367,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:9,"b'Haste ye, and go up to my father, and say unto him, Thus saith thy son Joseph, God hath made me lord of all Egypt: come down unto me, tarry not:'"
1368,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:10,"b'And thou shalt dwell in the land of Goshen, and thou shalt be near unto me, thou, and thy children, and thy children\xe2\x80\x99s children, and thy flocks, and thy herds, and all that thou hast:'"
1369,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:11,"b'And there will I nourish thee; for yet there are five years of famine; lest thou, and thy household, and all that thou hast, come to poverty.'"
1370,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:12,"b'And, behold, your eyes see, and the eyes of my brother Benjamin, that it is my mouth that speaketh unto you.'"
1371,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:13,"b'And ye shall tell my father of all my glory in Egypt, and of all that ye have seen; and ye shall haste and bring down my father hither.'"
1372,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:14,"b'And he fell upon his brother Benjamin\xe2\x80\x99s neck, and wept; and Benjamin wept upon his neck.'"
1373,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:15,"b'Moreover he kissed all his brethren, and wept upon them: and after that his brethren talked with him.'"
1374,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:16,"b'And the fame thereof was heard in Pharaoh\xe2\x80\x99s house, saying, Joseph\xe2\x80\x99s brethren are come: and it pleased Pharaoh well, and his servants.'"
1375,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:17,"b'And Pharaoh said unto Joseph, Say unto thy brethren, This do ye; lade your beasts, and go, get you unto the land of Canaan;'"
1376,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:18,"b'And take your father and your households, and come unto me: and I will give you the good of the land of Egypt, and ye shall eat the fat of the land.'"
1377,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:19,"b'Now thou art commanded, this do ye; take you wagons out of the land of Egypt for your little ones, and for your wives, and bring your father, and come.'"
1378,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:20,b'Also regard not your stuff; for the good of all the land of Egypt is yours.'
1379,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:21,"b'And the children of Israel did so: and Joseph gave them wagons, according to the commandment of Pharaoh, and gave them provision for the way.'"
1380,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:22,"b'To all of them he gave each man changes of raiment; but to Benjamin he gave three hundred pieces of silver, and five changes of raiment.'"
1381,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:23,"b'And to his father he sent after this manner; ten asses laden with the good things of Egypt, and ten she asses laden with corn and bread and meat for his father by the way.'"
1382,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:24,"b'So he sent his brethren away, and they departed: and he said unto them, See that ye fall not out by the way.'"
1383,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:25,"b'And they went up out of Egypt, and came into the land of Canaan unto Jacob their father,'"
1384,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:26,"b'And told him, saying, Joseph is yet alive, and he is governor over all the land of Egypt. And Jacob\xe2\x80\x99s heart fainted, for he believed them not.'"
1385,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:27,"b'And they told him all the words of Joseph, which he had said unto them: and when he saw the wagons which Joseph had sent to carry him, the spirit of Jacob their father revived:'"
1386,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis45:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis45:28,"b'And Israel said, It is enough; Joseph my son is yet alive: I will go and see him before I die.'"
1387,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:1,"b'And Israel took his journey with all that he had, and came to Beersheba, and offered sacrifices unto the God of his father Isaac.'"
1388,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:2,"b'And God spake unto Israel in the visions of the night, and said, Jacob, Jacob. And he said, Here am I.'"
1389,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:3,"b'And he said, I am God, the God of thy father: fear not to go down into Egypt; for I will there make of thee a great nation:'"
1390,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:4,b'I will go down with thee into Egypt; and I will also surely bring thee up again: and Joseph shall put his hand upon thine eyes.'
1391,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:5,"b'And Jacob rose up from Beersheba: and the sons of Israel carried Jacob their father, and their little ones, and their wives, in the wagons which Pharaoh had sent to carry him.'"
1392,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:6,"b'And they took their cattle, and their goods, which they had gotten in the land of Canaan, and came into Egypt, Jacob, and all his seed with him:'"
1393,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:7,"b'His sons, and his sons\xe2\x80\x99 sons with him, his daughters, and his sons\xe2\x80\x99 daughters, and all his seed brought he with him into Egypt.'"
1394,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:8,"b'And these are the names of the children of Israel, which came into Egypt, Jacob and his sons: Reuben, Jacob\xe2\x80\x99s firstborn.'"
1395,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:9,"b'And the sons of Reuben; Hanoch, and Phallu, and Hezron, and Carmi.'"
1396,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:10,"b'And the sons of Simeon; Jemuel, and Jamin, and Ohad, and Jachin, and Zohar, and Shaul the son of a Canaanitish woman.'"
1397,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:11,"b'And the sons of Levi; Gershon, Kohath, and Merari.'"
1398,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:12,"b'And the sons of Judah; Er, and Onan, and Shelah, and Pharez, and Zerah: but Er and Onan died in the land of Canaan. And the sons of Pharez were Hezron and Hamul.'"
1399,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:13,"b'And the sons of Issachar; Tola, and Phuvah, and Job, and Shimron.'"
1400,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:14,"b'And the sons of Zebulun; Sered, and Elon, and Jahleel.'"
1401,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:15,"b'These be the sons of Leah, which she bare unto Jacob in Padanaram, with his daughter Dinah: all the souls of his sons and his daughters were thirty and three.'"
1402,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:16,"b'And the sons of Gad; Ziphion, and Haggi, Shuni, and Ezbon, Eri, and Arodi, and Areli.'"
1403,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:17,"b'And the sons of Asher; Jimnah, and Ishuah, and Isui, and Beriah, and Serah their sister: and the sons of Beriah; Heber, and Malchiel.'"
1404,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:18,"b'These are the sons of Zilpah, whom Laban gave to Leah his daughter, and these she bare unto Jacob, even sixteen souls.'"
1405,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:19,"b'The sons of Rachel Jacob\xe2\x80\x99s wife; Joseph, and Benjamin.'"
1406,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:20,"b'And unto Joseph in the land of Egypt were born Manasseh and Ephraim, which Asenath the daughter of Potipherah priest of On bare unto him.'"
1407,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:21,"b'And the sons of Benjamin were Belah, and Becher, and Ashbel, Gera, and Naaman, Ehi, and Rosh, Muppim, and Huppim, and Ard.'"
1408,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:22,"b'These are the sons of Rachel, which were born to Jacob: all the souls were fourteen.'"
1409,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:23,b'And the sons of Dan; Hushim.'
1410,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:24,"b'And the sons of Naphtali; Jahzeel, and Guni, and Jezer, and Shillem.'"
1411,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:25,"b'These are the sons of Bilhah, which Laban gave unto Rachel his daughter, and she bare these unto Jacob: all the souls were seven.'"
1412,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:26,"b'All the souls that came with Jacob into Egypt, which came out of his loins, besides Jacob\xe2\x80\x99s sons\xe2\x80\x99 wives, all the souls were threescore and six;'"
1413,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:27,"b'And the sons of Joseph, which were born him in Egypt, were two souls: all the souls of the house of Jacob, which came into Egypt, were threescore and ten.'"
1414,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:28,"b'And he sent Judah before him unto Joseph, to direct his face unto Goshen; and they came into the land of Goshen.'"
1415,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:29&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:29,"b'And Joseph made ready his chariot, and went up to meet Israel his father, to Goshen, and presented himself unto him; and he fell on his neck, and wept on his neck a good while.'"
1416,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:30&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:30,"b'And Israel said unto Joseph, Now let me die, since I have seen thy face, because thou art yet alive.'"
1417,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:31&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:31,"b'And Joseph said unto his brethren, and unto his father\xe2\x80\x99s house, I will go up, and shew Pharaoh, and say unto him, My brethren, and my father\xe2\x80\x99s house, which were in the land of Canaan, are come unto me;'"
1418,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:32&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:32,"b'And the men are shepherds, for their trade hath been to feed cattle; and they have brought their flocks, and their herds, and all that they have.'"
1419,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:33&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:33,"b'And it shall come to pass, when Pharaoh shall call you, and shall say, What is your occupation?'"
1420,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis46:34&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis46:34,"b'That ye shall say, Thy servants\xe2\x80\x99 trade hath been about cattle from our youth even until now, both we, and also our fathers: that ye may dwell in the land of Goshen; for every shepherd is an abomination unto the Egyptians.'"
1421,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:1,"b'Then Joseph came and told Pharaoh, and said, My father and my brethren, and their flocks, and their herds, and all that they have, are come out of the land of Canaan; and, behold, they are in the land of Goshen.'"
1422,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:2,"b'And he took some of his brethren, even five men, and presented them unto Pharaoh.'"
1423,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:3,"b'And Pharaoh said unto his brethren, What is your occupation? And they said unto Pharaoh, Thy servants are shepherds, both we, and also our fathers.'"
1424,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:4,"b'They said moreover unto Pharaoh, For to sojourn in the land are we come; for thy servants have no pasture for their flocks; for the famine is sore in the land of Canaan: now therefore, we pray thee, let thy servants dwell in the land of Goshen.'"
1425,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:5,"b'And Pharaoh spake unto Joseph, saying, Thy father and thy brethren are come unto thee:'"
1426,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:6,"b'The land of Egypt is before thee; in the best of the land make thy father and brethren to dwell; in the land of Goshen let them dwell: and if thou knowest any men of activity among them, then make them rulers over my cattle.'"
1427,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:7,"b'And Joseph brought in Jacob his father, and set him before Pharaoh: and Jacob blessed Pharaoh.'"
1428,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:8,"b'And Pharaoh said unto Jacob, How old art thou?'"
1429,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:9,"b'And Jacob said unto Pharaoh, The days of the years of my pilgrimage are an hundred and thirty years: few and evil have the days of the years of my life been, and have not attained unto the days of the years of the life of my fathers in the days of their pilgrimage.'"
1430,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:10,"b'And Jacob blessed Pharaoh, and went out from before Pharaoh.'"
1431,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:11,"b'And Joseph placed his father and his brethren, and gave them a possession in the land of Egypt, in the best of the land, in the land of Rameses, as Pharaoh had commanded.'"
1432,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:12,"b'And Joseph nourished his father, and his brethren, and all his father\xe2\x80\x99s household, with bread, according to their families.'"
1433,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:13,"b'And there was no bread in all the land; for the famine was very sore, so that the land of Egypt and all the land of Canaan fainted by reason of the famine.'"
1434,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:14,"b'And Joseph gathered up all the money that was found in the land of Egypt, and in the land of Canaan, for the corn which they bought: and Joseph brought the money into Pharaoh\xe2\x80\x99s house.'"
1435,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:15,"b'And when money failed in the land of Egypt, and in the land of Canaan, all the Egyptians came unto Joseph, and said, Give us bread: for why should we die in thy presence? for the money faileth.'"
1436,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:16,"b'And Joseph said, Give your cattle; and I will give you for your cattle, if money fail.'"
1437,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:17,"b'And they brought their cattle unto Joseph: and Joseph gave them bread in exchange for horses, and for the flocks, and for the cattle of the herds, and for the asses: and he fed them with bread for all their cattle for that year.'"
1438,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:18,"b'When that year was ended, they came unto him the second year, and said unto him, We will not hide it from my lord, how that our money is spent; my lord also hath our herds of cattle; there is not ought left in the sight of my lord, but our bodies, and our lands:'"
1439,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:19,"b'Wherefore shall we die before thine eyes, both we and our land? buy us and our land for bread, and we and our land will be servants unto Pharaoh: and give us seed, that we may live, and not die, that the land be not desolate.'"
1440,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:20,"b'And Joseph bought all the land of Egypt for Pharaoh; for the Egyptians sold every man his field, because the famine prevailed over them: so the land became Pharaoh\xe2\x80\x99s.'"
1441,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:21,"b'And as for the people, he removed them to cities from one end of the borders of Egypt even to the other end thereof.'"
1442,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:22,"b'Only the land of the priests bought he not; for the priests had a portion assigned them of Pharaoh, and did eat their portion which Pharaoh gave them: wherefore they sold not their lands.'"
1443,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:23,"b'Then Joseph said unto the people, Behold, I have bought you this day and your land for Pharaoh: lo, here is seed for you, and ye shall sow the land.'"
1444,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:24,"b'And it shall come to pass in the increase, that ye shall give the fifth part unto Pharaoh, and four parts shall be your own, for seed of the field, and for your food, and for them of your households, and for food for your little ones.'"
1445,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:25,"b'And they said, Thou hast saved our lives: let us find grace in the sight of my lord, and we will be Pharaoh\xe2\x80\x99s servants.'"
1446,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:26,"b'And Joseph made it a law over the land of Egypt unto this day, that Pharaoh should have the fifth part; except the land of the priests only, which became not Pharaoh\xe2\x80\x99s.'"
1447,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:27,"b'And Israel dwelt in the land of Egypt, in the country of Goshen; and they had possessions therein, and grew, and multiplied exceedingly.'"
1448,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis47:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis47:28,b'And Jacob lived in the land of Egypt seventeen years: so the whole age of Jacob was an hundred forty and seven years.'
